"start_lat","start_lng","member_casual","mean_distance"
41.94078,-87.63919,"casual",3020
41.94078,-87.63919,"member",2863
41.94303,-87.68729,"casual",2344
41.94303,-87.68729,"member",2591
41.94335,-87.67067,"casual",2273
41.94335,-87.67067,"member",2272
41.9434,-87.67962,"casual",2531
41.9434,-87.67962,"member",2987
41.94367,-87.64895,"casual",2402
41.94367,-87.64895,"member",2156
41.94374,-87.66402,"casual",2195
41.94374,-87.66402,"member",2104
41.94379,-87.67125,"casual",2992
41.94379,-87.67125,"member",3205
41.94407,-87.66403,"member",1600
41.94454,-87.65468,"casual",2302
41.94454,-87.65468,"member",2136
41.94524,-87.70665,"casual",3145
41.94524,-87.70665,"member",3030
41.94553,-87.64644,"casual",2390
41.94553,-87.64644,"member",2131
41.94618,-87.67331,"casual",2414
41.94618,-87.67331,"member",2681
41.94626,-87.73102,"casual",3014
41.94626,-87.73102,"member",2624
41.94664,-87.69461,"casual",2709
41.94664,-87.69461,"member",2844
41.94666,-87.68336,"casual",2406
41.94666,-87.68336,"member",2566
41.94707,-87.74001,"casual",3438
41.94707,-87.74001,"member",3518
41.94733,-87.71758,"casual",1972
41.94733,-87.71758,"member",2076
41.94815,-87.66394,"casual",2201
41.94815,-87.66394,"member",1940
41.9488,-87.67528,"casual",2271
41.9488,-87.67528,"member",2577
41.94907,-87.64864,"casual",2348
41.94907,-87.64864,"member",2100
41.9494,-87.65453,"casual",2532
41.9494,-87.65453,"member",2174
41.94947,-87.64645,"casual",2584
41.94947,-87.64645,"member",2468
41.94992,-87.71395,"casual",2560
41.94992,-87.71395,"member",3264
41.95,-87.83,"casual",1682
41.95,-87.83,"member",3811
41.95,-87.82,"casual",1309
41.95,-87.82,"member",2031
41.95,-87.81,"casual",2749
41.95,-87.81,"member",2773
41.95,-87.8,"casual",1937
41.95,-87.8,"member",3368
41.95,-87.79,"casual",2276
41.95,-87.79,"member",3510
41.95,-87.78,"casual",2544
41.95,-87.78,"member",3388
41.95,-87.76,"casual",2371
41.95,-87.76,"member",3327
41.95,-87.75,"casual",2478
41.95,-87.75,"member",2577
41.95,-87.74,"casual",2544
41.95,-87.74,"member",2680
41.95,-87.73,"casual",2633
41.95,-87.73,"member",2840
41.95,-87.72,"casual",2446
41.95,-87.72,"member",3051
41.95,-87.71,"casual",2416
41.95,-87.71,"member",2637
41.95,-87.7,"casual",2537
41.95,-87.7,"member",2470
41.95,-87.69,"casual",2362
41.95,-87.69,"member",2925
41.95,-87.68,"casual",2325
41.95,-87.68,"member",2690
41.95069,-87.6687,"casual",2287
41.95069,-87.6687,"member",2266
41.95078,-87.65917,"casual",2496
41.95078,-87.65917,"member",2338
41.95216,-87.69805,"casual",2310
41.95216,-87.69805,"member",3199
41.95283,-87.64999,"casual",2136
41.95283,-87.64999,"member",2135
41.95339,-87.732,"casual",2702
41.95339,-87.732,"member",2874
41.95359,-87.70931,"casual",3221
41.95359,-87.70931,"member",2678
41.95373,-87.74057,"casual",2656
41.95373,-87.74057,"member",3450
41.954,-87.71913,"casual",2671
41.954,-87.71913,"member",3550
41.95418,-87.66436,"casual",2131
41.95418,-87.66436,"member",2037
41.95424,-87.65441,"casual",2074
41.95424,-87.65441,"member",1911
41.95434,-87.68608,"casual",2417
41.95434,-87.68608,"member",2594
41.95438,-87.64804,"casual",2282
41.95438,-87.64804,"member",2103
41.95447,-87.74959,"casual",2972
41.95447,-87.74959,"member",3795
41.95469,-87.67393,"casual",2319
41.95469,-87.67393,"member",2395
41.956,-87.68016,"casual",2571
41.956,-87.68016,"member",2646
41.95606,-87.66884,"casual",2080
41.95606,-87.66884,"member",2093
41.95708,-87.6642,"casual",2195
41.95708,-87.6642,"member",2144
41.95787,-87.64951,"casual",2378
41.95787,-87.64951,"member",2242
41.95792,-87.67357,"casual",2159
41.95792,-87.67357,"member",2073
41.95849,-87.65497,"casual",2131
41.95849,-87.65497,"member",2180
41.96,-87.72,"casual",2628
41.96,-87.72,"member",3067
41.96,-87.7,"casual",2342
41.96,-87.7,"member",3047
41.96,-87.69,"casual",2509
41.96,-87.69,"member",2937
41.96063,-87.74536,"casual",2852
41.96063,-87.74536,"member",3842
41.961,-87.6496,"casual",2580
41.961,-87.6496,"member",2375
41.96104,-87.70587,"casual",2673
41.96104,-87.70587,"member",2865
41.96107,-87.69544,"casual",2169
41.96107,-87.69544,"member",2348
41.96108,-87.73569,"casual",2532
41.96108,-87.73569,"member",3181
41.96111,-87.72897,"casual",2364
41.96111,-87.72897,"member",2666
41.96115,-87.71657,"casual",2611
41.96115,-87.71657,"member",2710
41.96141,-87.67617,"casual",2372
41.96141,-87.67617,"member",2102
41.96151,-87.67139,"casual",2364
41.96151,-87.67139,"member",2245
41.96153,-87.69117,"casual",2561
41.96153,-87.69117,"member",2264
41.96159,-87.66604,"casual",2320
41.96159,-87.66604,"member",2284
41.96167,-87.65464,"casual",2186
41.96167,-87.65464,"member",2156
41.963,-87.68478,"casual",2469
41.963,-87.68478,"member",2281
41.96325,-87.67926,"casual",2410
41.96325,-87.67926,"member",2369
41.96398,-87.63818,"casual",2936
41.96398,-87.63818,"member",3049
41.96522,-87.65814,"casual",2163
41.96522,-87.65814,"member",1974
41.96584,-87.64536,"casual",3095
41.96584,-87.64536,"member",3206
41.96587,-87.70082,"casual",2504
41.96587,-87.70082,"member",2594
41.9659,-87.69364,"casual",2329
41.9659,-87.69364,"member",2395
41.9664,-87.6887,"casual",2585
41.9664,-87.6887,"member",2300
41.96669,-87.70805,"casual",2964
41.96669,-87.70805,"member",2941
41.96709,-87.67903,"casual",2423
41.96709,-87.67903,"member",2139
41.9671,-87.66743,"casual",2255
41.9671,-87.66743,"member",2285
41.96797,-87.65,"casual",2377
41.96797,-87.65,"member",2321
41.96835,-87.71183,"casual",2580
41.96835,-87.71183,"member",2635
41.96881,-87.65766,"casual",2304
41.96881,-87.65766,"member",2280
41.96888,-87.684,"casual",2621
41.96888,-87.684,"member",2117
41.96899,-87.69603,"casual",2667
41.96899,-87.69603,"member",2690
41.96909,-87.67424,"casual",2181
41.96909,-87.67424,"member",1969
41.96952,-87.65469,"casual",2417
41.96952,-87.65469,"member",2187
41.97,-87.74,"casual",2560
41.97,-87.74,"member",3599
41.97,-87.72,"casual",2620
41.97,-87.72,"member",3506
41.97,-87.71,"casual",2310
41.97,-87.71,"member",2869
41.97,-87.7,"casual",2155
41.97,-87.7,"member",2841
41.97,-87.69,"casual",2583
41.97,-87.69,"member",2696
41.9716,-87.65015,"casual",2752
41.9716,-87.65015,"member",2693
41.97297,-87.6544,"member",2100
41.97308,-87.65464,"casual",7900
41.97309,-87.65466,"member",1400
41.97311,-87.65482,"casual",1700
41.97316,-87.65474,"casual",1100
41.97316,-87.65471,"casual",3600
41.97316,-87.65452,"member",900
41.97317,-87.65481,"member",2300
41.97317,-87.6548,"casual",1900
41.97317,-87.65472,"casual",1100
41.97317,-87.65472,"member",900
41.97317,-87.65471,"member",1400
41.97317,-87.65462,"casual",5100
41.97318,-87.65482,"casual",1600
41.97318,-87.65478,"member",1900
41.97318,-87.6547,"member",1500
41.97318,-87.65461,"casual",5100
41.97319,-87.65478,"member",900
41.97319,-87.6547,"casual",7000
41.97319,-87.65468,"member",2300
41.9732,-87.65478,"casual",3700
41.9732,-87.65474,"member",1500
41.9732,-87.65472,"member",3000
41.9732,-87.65471,"member",5600
41.9732,-87.6547,"casual",1100
41.9732,-87.65466,"member",3700
41.9732,-87.65463,"member",1100
41.97321,-87.6548,"casual",2600
41.97321,-87.65477,"member",400
41.97321,-87.65476,"member",10700
41.97321,-87.65475,"member",700
41.97321,-87.65474,"casual",900
41.97321,-87.65471,"member",1300
41.97321,-87.6547,"member",1100
41.97321,-87.65468,"casual",1300
41.97322,-87.65476,"member",9500
41.97322,-87.65475,"casual",1300
41.97322,-87.65474,"casual",2100
41.97322,-87.65474,"member",1500
41.97322,-87.65473,"member",1300
41.97322,-87.65472,"casual",9400
41.97322,-87.65471,"member",400
41.97322,-87.6547,"member",700
41.97322,-87.65469,"casual",800
41.97322,-87.65468,"casual",1900
41.97322,-87.65466,"member",3800
41.97322,-87.65459,"member",5600
41.97322,-87.65448,"member",800
41.97323,-87.65479,"casual",1900
41.97323,-87.65479,"member",500
41.97323,-87.65477,"member",400
41.97323,-87.65476,"member",1100
41.97323,-87.65475,"member",2100
41.97323,-87.65474,"casual",2800
41.97323,-87.65474,"member",1700
41.97323,-87.65473,"casual",1200
41.97323,-87.65472,"member",4500
41.97323,-87.65471,"casual",1150
41.97323,-87.6547,"casual",1300
41.97323,-87.6547,"member",1900
41.97323,-87.65469,"member",3000
41.97323,-87.65467,"member",400
41.97323,-87.65466,"casual",1300
41.97323,-87.65465,"casual",2200
41.97323,-87.65465,"member",500
41.97323,-87.65464,"casual",500
41.97323,-87.65464,"member",1500
41.97323,-87.65463,"casual",6000
41.97323,-87.65463,"member",2300
41.97323,-87.65462,"member",1100
41.97323,-87.65461,"member",4150
41.97323,-87.6546,"casual",1700
41.97324,-87.65474,"casual",1700
41.97324,-87.65474,"member",2100
41.97324,-87.65473,"casual",1100
41.97324,-87.65473,"member",4950
41.97324,-87.65472,"casual",1700
41.97324,-87.65472,"member",700
41.97324,-87.65471,"member",2050
41.97324,-87.6547,"casual",5100
41.97324,-87.6547,"member",3467
41.97324,-87.65469,"member",1700
41.97324,-87.65467,"casual",400
41.97324,-87.65467,"member",1200
41.97324,-87.65466,"casual",1700
41.97324,-87.65466,"member",2100
41.97324,-87.65465,"casual",1300
41.97324,-87.65465,"member",2300
41.97324,-87.65464,"member",2400
41.97324,-87.65463,"casual",3900
41.97324,-87.65463,"member",2300
41.97324,-87.65461,"casual",1500
41.97324,-87.6546,"casual",1600
41.97324,-87.6546,"member",1767
41.97324,-87.65457,"member",700
41.97324,-87.65456,"casual",5600
41.97324,-87.65455,"member",900
41.97325,-87.65484,"member",0
41.97325,-87.65483,"member",0
41.97325,-87.65479,"member",2000
41.97325,-87.65478,"member",600
41.97325,-87.65477,"member",2900
41.97325,-87.65476,"casual",1700
41.97325,-87.65476,"member",1800
41.97325,-87.65475,"member",2600
41.97325,-87.65474,"casual",1700
41.97325,-87.65474,"member",2800
41.97325,-87.65473,"member",600
41.97325,-87.65472,"casual",2100
41.97325,-87.65472,"member",5900
41.97325,-87.65471,"casual",1800
41.97325,-87.65471,"member",2350
41.97325,-87.6547,"member",650
41.97325,-87.65469,"casual",650
41.97325,-87.65469,"member",1000
41.97325,-87.65468,"casual",1100
41.97325,-87.65468,"member",5600
41.97325,-87.65467,"casual",1467
41.97325,-87.65467,"member",933
41.97325,-87.65466,"casual",5900
41.97325,-87.65466,"member",1500
41.97325,-87.65465,"casual",4800
41.97325,-87.65465,"member",2025
41.97325,-87.65464,"casual",2200
41.97325,-87.65464,"member",2840
41.97325,-87.65463,"casual",1500
41.97325,-87.65463,"member",5050
41.97325,-87.65462,"casual",1400
41.97325,-87.65462,"member",1800
41.97325,-87.65461,"member",1600
41.97325,-87.6546,"member",1500
41.97325,-87.65459,"member",700
41.97325,-87.65458,"member",3150
41.97325,-87.65457,"casual",3200
41.97325,-87.65457,"member",2900
41.97325,-87.65456,"member",700
41.97325,-87.65455,"member",2900
41.97326,-87.65483,"member",3700
41.97326,-87.65478,"casual",1550
41.97326,-87.65477,"member",400
41.97326,-87.65476,"casual",2733
41.97326,-87.65476,"member",2400
41.97326,-87.65475,"casual",1050
41.97326,-87.65475,"member",3080
41.97326,-87.65474,"casual",4500
41.97326,-87.65474,"member",1450
41.97326,-87.65473,"casual",2900
41.97326,-87.65473,"member",1520
41.97326,-87.65472,"casual",1833
41.97326,-87.65472,"member",1767
41.97326,-87.65471,"casual",2100
41.97326,-87.65471,"member",1267
41.97326,-87.6547,"casual",3025
41.97326,-87.6547,"member",1675
41.97326,-87.65469,"casual",2100
41.97326,-87.65469,"member",1500
41.97326,-87.65468,"casual",1167
41.97326,-87.65468,"member",2825
41.97326,-87.65467,"casual",2325
41.97326,-87.65467,"member",1700
41.97326,-87.65466,"casual",900
41.97326,-87.65466,"member",1600
41.97326,-87.65465,"casual",1200
41.97326,-87.65465,"member",1400
41.97326,-87.65464,"casual",800
41.97326,-87.65464,"member",5700
41.97326,-87.65463,"casual",767
41.97326,-87.65463,"member",5600
41.97326,-87.65462,"casual",1800
41.97326,-87.65462,"member",2000
41.97326,-87.65461,"casual",1000
41.97326,-87.65461,"member",2300
41.97326,-87.6546,"casual",2500
41.97326,-87.65459,"casual",5800
41.97326,-87.65458,"casual",2700
41.97326,-87.65451,"casual",1200
41.97327,-87.65481,"casual",900
41.97327,-87.65481,"member",550
41.97327,-87.6548,"member",3200
41.97327,-87.65479,"member",600
41.97327,-87.65476,"member",1300
41.97327,-87.65475,"casual",1600
41.97327,-87.65475,"member",2667
41.97327,-87.65474,"casual",1100
41.97327,-87.65474,"member",1233
41.97327,-87.65473,"casual",4271
41.97327,-87.65473,"member",3300
41.97327,-87.65472,"casual",1633
41.97327,-87.65472,"member",2750
41.97327,-87.65471,"casual",1750
41.97327,-87.65471,"member",5067
41.97327,-87.6547,"casual",2083
41.97327,-87.6547,"member",2317
41.97327,-87.65469,"casual",3425
41.97327,-87.65469,"member",2125
41.97327,-87.65468,"casual",3567
41.97327,-87.65468,"member",980
41.97327,-87.65467,"casual",5100
41.97327,-87.65467,"member",1733
41.97327,-87.65466,"casual",2200
41.97327,-87.65466,"member",2643
41.97327,-87.65465,"casual",1025
41.97327,-87.65465,"member",2483
41.97327,-87.65464,"casual",2700
41.97327,-87.65464,"member",3143
41.97327,-87.65463,"casual",850
41.97327,-87.65463,"member",1133
41.97327,-87.65462,"casual",1600
41.97327,-87.65462,"member",4467
41.97327,-87.65461,"member",1757
41.97327,-87.6546,"casual",1300
41.97327,-87.6546,"member",3600
41.97327,-87.65459,"member",633
41.97327,-87.65458,"casual",1300
41.97327,-87.65458,"member",2300
41.97327,-87.65456,"member",1300
41.97328,-87.65482,"member",2900
41.97328,-87.6548,"casual",2100
41.97328,-87.65479,"casual",2550
41.97328,-87.65479,"member",2400
41.97328,-87.65478,"casual",2100
41.97328,-87.65478,"member",0
41.97328,-87.65477,"casual",0
41.97328,-87.65477,"member",900
41.97328,-87.65476,"casual",1600
41.97328,-87.65476,"member",3340
41.97328,-87.65475,"casual",1225
41.97328,-87.65475,"member",1060
41.97328,-87.65474,"casual",2200
41.97328,-87.65474,"member",3480
41.97328,-87.65473,"casual",1300
41.97328,-87.65473,"member",3450
41.97328,-87.65472,"casual",2125
41.97328,-87.65472,"member",650
41.97328,-87.65471,"casual",3143
41.97328,-87.65471,"member",3420
41.97328,-87.6547,"casual",1150
41.97328,-87.6547,"member",2229
41.97328,-87.65469,"casual",3000
41.97328,-87.65469,"member",2467
41.97328,-87.65468,"casual",2250
41.97328,-87.65468,"member",1040
41.97328,-87.65467,"casual",2100
41.97328,-87.65467,"member",1300
41.97328,-87.65466,"casual",2580
41.97328,-87.65466,"member",3075
41.97328,-87.65465,"casual",925
41.97328,-87.65465,"member",5267
41.97328,-87.65464,"casual",2167
41.97328,-87.65464,"member",2000
41.97328,-87.65463,"casual",3400
41.97328,-87.65463,"member",2080
41.97328,-87.65462,"casual",2567
41.97328,-87.65462,"member",4540
41.97328,-87.65461,"casual",1200
41.97328,-87.65461,"member",4760
41.97328,-87.6546,"casual",1200
41.97328,-87.6546,"member",4500
41.97328,-87.65459,"casual",1150
41.97328,-87.65459,"member",3750
41.97328,-87.65458,"casual",1900
41.97328,-87.65457,"casual",6200
41.97328,-87.65456,"casual",1400
41.97328,-87.65455,"casual",1100
41.97328,-87.65455,"member",1500
41.97329,-87.65485,"member",1300
41.97329,-87.65484,"casual",8000
41.97329,-87.65481,"member",1300
41.97329,-87.6548,"casual",3200
41.97329,-87.65479,"casual",900
41.97329,-87.65478,"casual",2900
41.97329,-87.65478,"member",900
41.97329,-87.65477,"casual",3200
41.97329,-87.65477,"member",6100
41.97329,-87.65476,"casual",2779
41.97329,-87.65476,"member",2127
41.97329,-87.65475,"casual",1867
41.97329,-87.65475,"member",1500
41.97329,-87.65474,"casual",3550
41.97329,-87.65474,"member",1500
41.97329,-87.65473,"casual",3050
41.97329,-87.65473,"member",1500
41.97329,-87.65472,"casual",1980
41.97329,-87.65472,"member",2650
41.97329,-87.65471,"casual",1275
41.97329,-87.65471,"member",3842
41.97329,-87.6547,"casual",2189
41.97329,-87.6547,"member",2618
41.97329,-87.65469,"casual",2025
41.97329,-87.65469,"member",4667
41.97329,-87.65468,"casual",1800
41.97329,-87.65468,"member",1771
41.97329,-87.65467,"casual",1886
41.97329,-87.65467,"member",2712
41.97329,-87.65466,"casual",2140
41.97329,-87.65466,"member",2080
41.97329,-87.65465,"casual",5380
41.97329,-87.65465,"member",1417
41.97329,-87.65464,"casual",1483
41.97329,-87.65464,"member",3792
41.97329,-87.65463,"casual",1075
41.97329,-87.65463,"member",1700
41.97329,-87.65462,"casual",2675
41.97329,-87.65462,"member",2173
41.97329,-87.65461,"casual",3030
41.97329,-87.65461,"member",2633
41.97329,-87.6546,"casual",1300
41.97329,-87.6546,"member",1275
41.97329,-87.65459,"casual",1100
41.97329,-87.65459,"member",1950
41.97329,-87.65458,"casual",2300
41.97329,-87.65458,"member",3000
41.97329,-87.65453,"casual",600
41.9733,-87.65483,"casual",900
41.9733,-87.65479,"casual",5400
41.9733,-87.65479,"member",700
41.9733,-87.65478,"casual",1300
41.9733,-87.65478,"member",1500
41.9733,-87.65477,"casual",1100
41.9733,-87.65477,"member",600
41.9733,-87.65476,"casual",5500
41.9733,-87.65476,"member",350
41.9733,-87.65475,"casual",3400
41.9733,-87.65475,"member",2100
41.9733,-87.65474,"casual",1260
41.9733,-87.65474,"member",4000
41.9733,-87.65473,"casual",1500
41.9733,-87.65473,"member",3200
41.9733,-87.65472,"casual",1700
41.9733,-87.65472,"member",4680
41.9733,-87.65471,"casual",1800
41.9733,-87.65471,"member",2256
41.9733,-87.6547,"casual",1838
41.9733,-87.6547,"member",2900
41.9733,-87.65469,"casual",1957
41.9733,-87.65469,"member",1680
41.9733,-87.65468,"casual",0
41.9733,-87.65468,"member",1900
41.9733,-87.65467,"casual",3200
41.9733,-87.65467,"member",2386
41.9733,-87.65466,"casual",1386
41.9733,-87.65466,"member",4033
41.9733,-87.65465,"casual",1700
41.9733,-87.65465,"member",2364
41.9733,-87.65464,"casual",980
41.9733,-87.65464,"member",3511
41.9733,-87.65463,"casual",3100
41.9733,-87.65463,"member",1800
41.9733,-87.65462,"casual",4250
41.9733,-87.65462,"member",2267
41.9733,-87.65461,"casual",1880
41.9733,-87.65461,"member",2100
41.9733,-87.6546,"casual",1500
41.9733,-87.6546,"member",1978
41.9733,-87.65459,"casual",600
41.9733,-87.65459,"member",1550
41.9733,-87.65458,"casual",2800
41.9733,-87.65458,"member",1300
41.9733,-87.65456,"member",1400
41.9733,-87.65455,"member",1300
41.9733,-87.65454,"member",8700
41.97331,-87.65486,"member",13900
41.97331,-87.65484,"casual",4500
41.97331,-87.65481,"casual",1900
41.97331,-87.65479,"casual",1300
41.97331,-87.65479,"member",1700
41.97331,-87.65478,"member",2050
41.97331,-87.65477,"casual",1500
41.97331,-87.65476,"casual",1800
41.97331,-87.65476,"member",1400
41.97331,-87.65475,"casual",2440
41.97331,-87.65475,"member",2950
41.97331,-87.65474,"casual",4050
41.97331,-87.65474,"member",2400
41.97331,-87.65473,"casual",2717
41.97331,-87.65473,"member",2257
41.97331,-87.65472,"casual",3680
41.97331,-87.65472,"member",1160
41.97331,-87.65471,"casual",2320
41.97331,-87.65471,"member",1750
41.97331,-87.6547,"casual",2925
41.97331,-87.6547,"member",2071
41.97331,-87.65469,"casual",1820
41.97331,-87.65469,"member",1300
41.97331,-87.65468,"casual",1900
41.97331,-87.65468,"member",2000
41.97331,-87.65467,"casual",2171
41.97331,-87.65467,"member",3400
41.97331,-87.65466,"casual",3200
41.97331,-87.65466,"member",7340
41.97331,-87.65465,"casual",4333
41.97331,-87.65465,"member",3300
41.97331,-87.65464,"casual",3575
41.97331,-87.65464,"member",1500
41.97331,-87.65463,"casual",1550
41.97331,-87.65463,"member",1600
41.97331,-87.65462,"casual",1860
41.97331,-87.65462,"member",2560
41.97331,-87.65461,"casual",1250
41.97331,-87.65461,"member",2517
41.97331,-87.6546,"casual",4533
41.97331,-87.6546,"member",2550
41.97331,-87.65459,"casual",2400
41.97331,-87.65458,"casual",700
41.97331,-87.65458,"member",850
41.97331,-87.65457,"casual",1500
41.97331,-87.65457,"member",9400
41.97331,-87.65446,"member",3800
41.97332,-87.65484,"casual",1700
41.97332,-87.65482,"member",8700
41.97332,-87.65481,"member",1300
41.97332,-87.65479,"member",1200
41.97332,-87.65477,"casual",1000
41.97332,-87.65476,"casual",1100
41.97332,-87.65476,"member",2900
41.97332,-87.65475,"casual",2100
41.97332,-87.65475,"member",1300
41.97332,-87.65474,"casual",967
41.97332,-87.65474,"member",3800
41.97332,-87.65473,"casual",2700
41.97332,-87.65473,"member",3000
41.97332,-87.65472,"casual",2450
41.97332,-87.65472,"member",1678
41.97332,-87.65471,"casual",4220
41.97332,-87.65471,"member",1300
41.97332,-87.6547,"casual",1533
41.97332,-87.6547,"member",2233
41.97332,-87.65469,"casual",3600
41.97332,-87.65469,"member",4617
41.97332,-87.65468,"casual",2686
41.97332,-87.65468,"member",4460
41.97332,-87.65467,"casual",1638
41.97332,-87.65467,"member",2662
41.97332,-87.65466,"casual",1375
41.97332,-87.65466,"member",3680
41.97332,-87.65465,"casual",2400
41.97332,-87.65465,"member",1083
41.97332,-87.65464,"casual",2133
41.97332,-87.65464,"member",4450
41.97332,-87.65463,"casual",3086
41.97332,-87.65463,"member",4100
41.97332,-87.65462,"casual",1900
41.97332,-87.65462,"member",2825
41.97332,-87.65461,"casual",4075
41.97332,-87.65461,"member",1517
41.97332,-87.6546,"casual",2025
41.97332,-87.6546,"member",1429
41.97332,-87.65458,"casual",2600
41.97332,-87.65454,"casual",500
41.97333,-87.65486,"member",5800
41.97333,-87.65483,"casual",1050
41.97333,-87.65483,"member",1500
41.97333,-87.65482,"member",1800
41.97333,-87.6548,"casual",400
41.97333,-87.65477,"casual",6500
41.97333,-87.65477,"member",2400
41.97333,-87.65476,"casual",2200
41.97333,-87.65476,"member",1550
41.97333,-87.65475,"casual",1667
41.97333,-87.65475,"member",4450
41.97333,-87.65474,"casual",667
41.97333,-87.65474,"member",1600
41.97333,-87.65473,"casual",2050
41.97333,-87.65473,"member",1980
41.97333,-87.65472,"casual",4600
41.97333,-87.65472,"member",2450
41.97333,-87.65471,"casual",1100
41.97333,-87.65471,"member",2400
41.97333,-87.6547,"casual",2333
41.97333,-87.6547,"member",1550
41.97333,-87.65469,"casual",975
41.97333,-87.65469,"member",2500
41.97333,-87.65468,"casual",3650
41.97333,-87.65468,"member",2270
41.97333,-87.65467,"casual",2060
41.97333,-87.65467,"member",1367
41.97333,-87.65466,"casual",960
41.97333,-87.65466,"member",2471
41.97333,-87.65465,"casual",775
41.97333,-87.65465,"member",1425
41.97333,-87.65464,"casual",2829
41.97333,-87.65464,"member",4300
41.97333,-87.65463,"casual",1360
41.97333,-87.65463,"member",3460
41.97333,-87.65462,"casual",3533
41.97333,-87.65462,"member",2914
41.97333,-87.65461,"casual",2380
41.97333,-87.65461,"member",4000
41.97333,-87.6546,"casual",1100
41.97333,-87.6546,"member",3533
41.97333,-87.65459,"casual",5100
41.97333,-87.65459,"member",1800
41.97333,-87.65458,"casual",4900
41.97333,-87.65458,"member",3300
41.97333,-87.65457,"casual",400
41.97333,-87.65457,"member",1750
41.97333,-87.65444,"casual",1200
41.97334,-87.6548,"casual",1100
41.97334,-87.6548,"member",3700
41.97334,-87.65479,"member",400
41.97334,-87.65478,"member",3300
41.97334,-87.65477,"casual",700
41.97334,-87.65476,"casual",1333
41.97334,-87.65476,"member",400
41.97334,-87.65475,"casual",900
41.97334,-87.65474,"casual",7467
41.97334,-87.65474,"member",2675
41.97334,-87.65473,"casual",2667
41.97334,-87.65473,"member",4733
41.97334,-87.65472,"casual",1775
41.97334,-87.65472,"member",2429
41.97334,-87.65471,"casual",2275
41.97334,-87.65471,"member",3233
41.97334,-87.6547,"casual",3060
41.97334,-87.6547,"member",3767
41.97334,-87.65469,"casual",1433
41.97334,-87.65469,"member",2533
41.97334,-87.65468,"casual",2017
41.97334,-87.65468,"member",1233
41.97334,-87.65467,"casual",500
41.97334,-87.65467,"member",3075
41.97334,-87.65466,"casual",2800
41.97334,-87.65466,"member",1657
41.97334,-87.65465,"casual",1829
41.97334,-87.65465,"member",760
41.97334,-87.65464,"casual",1650
41.97334,-87.65464,"member",1180
41.97334,-87.65463,"casual",1850
41.97334,-87.65463,"member",2875
41.97334,-87.65462,"casual",1550
41.97334,-87.65462,"member",3317
41.97334,-87.65461,"casual",2000
41.97334,-87.6546,"casual",2600
41.97334,-87.6546,"member",2467
41.97334,-87.65459,"member",1100
41.97334,-87.65458,"casual",900
41.97334,-87.65458,"member",900
41.97334,-87.65457,"casual",1700
41.97334,-87.65452,"member",2300
41.97335,-87.66786,"casual",2349
41.97335,-87.66786,"member",2209
41.97335,-87.65486,"casual",2700
41.97335,-87.65483,"casual",1200
41.97335,-87.65482,"member",3900
41.97335,-87.65479,"casual",1500
41.97335,-87.65479,"member",400
41.97335,-87.65478,"casual",2900
41.97335,-87.65478,"member",1400
41.97335,-87.65477,"casual",1250
41.97335,-87.65476,"casual",900
41.97335,-87.65475,"member",2167
41.97335,-87.65474,"casual",2700
41.97335,-87.65474,"member",5340
41.97335,-87.65473,"casual",2000
41.97335,-87.65473,"member",3071
41.97335,-87.65472,"casual",2000
41.97335,-87.65472,"member",7400
41.97335,-87.65471,"casual",1675
41.97335,-87.65471,"member",2133
41.97335,-87.6547,"casual",1925
41.97335,-87.6547,"member",3767
41.97335,-87.65469,"casual",3175
41.97335,-87.65469,"member",1800
41.97335,-87.65468,"casual",1120
41.97335,-87.65468,"member",2125
41.97335,-87.65467,"casual",5350
41.97335,-87.65467,"member",1500
41.97335,-87.65466,"casual",3300
41.97335,-87.65466,"member",1167
41.97335,-87.65465,"casual",3940
41.97335,-87.65465,"member",1550
41.97335,-87.65464,"casual",4175
41.97335,-87.65464,"member",560
41.97335,-87.65463,"member",2340
41.97335,-87.65462,"casual",4000
41.97335,-87.65462,"member",733
41.97335,-87.65461,"casual",1300
41.97335,-87.65461,"member",1700
41.97335,-87.6546,"casual",1780
41.97335,-87.6546,"member",2200
41.97335,-87.65459,"casual",1700
41.97335,-87.65459,"member",3200
41.97335,-87.65457,"casual",4800
41.97335,-87.65457,"member",1350
41.97335,-87.65456,"member",1500
41.97336,-87.6549,"member",1100
41.97336,-87.65479,"member",5000
41.97336,-87.65478,"member",1100
41.97336,-87.65477,"casual",2200
41.97336,-87.65477,"member",1400
41.97336,-87.65476,"casual",5100
41.97336,-87.65476,"member",1200
41.97336,-87.65475,"casual",1700
41.97336,-87.65475,"member",0
41.97336,-87.65474,"casual",1150
41.97336,-87.65474,"member",0
41.97336,-87.65473,"casual",1533
41.97336,-87.65473,"member",1050
41.97336,-87.65472,"casual",3750
41.97336,-87.65472,"member",2650
41.97336,-87.65471,"casual",1350
41.97336,-87.65471,"member",1625
41.97336,-87.6547,"casual",2850
41.97336,-87.6547,"member",1825
41.97336,-87.65469,"casual",4850
41.97336,-87.65469,"member",1000
41.97336,-87.65468,"casual",3050
41.97336,-87.65468,"member",4500
41.97336,-87.65467,"casual",1500
41.97336,-87.65467,"member",2250
41.97336,-87.65466,"casual",1700
41.97336,-87.65466,"member",2650
41.97336,-87.65465,"member",1300
41.97336,-87.65464,"casual",3650
41.97336,-87.65464,"member",6120
41.97336,-87.65463,"casual",1100
41.97336,-87.65463,"member",2833
